date,sst
1985-01-01,28.368574
1985-01-02,28.564285
1985-01-03,28.875
1985-01-04,28.235714
1985-01-05,28.020355
1985-01-06,28.028214
1985-01-07,28.999285
1985-01-08,28.872854
1985-01-09,28.977858
1985-01-10,29.274641
1985-01-11,29.246786
1985-01-12,28.714643
1985-01-13,28.809643
1985-01-14,28.797499
1985-01-15,28.537502
1985-01-16,28.27857
1985-01-17,27.95143
1985-01-18,28.585356
1985-01-19,28.760712
1985-01-20,28.463572
1985-01-21,28.35214
1985-01-22,28.337496
1985-01-23,28.342499
1985-01-24,28.434282
1985-01-25,28.726788
1985-01-26,29.27107
1985-01-27,29.227499
1985-01-28,29.046072
1985-01-29,29.179642
1985-01-30,29.2075
1985-01-31,29.23714
1985-02-01,29.621067
1985-02-02,29.515001
1985-02-03,29.53857
1985-02-04,29.368927
1985-02-05,29.327497
1985-02-06,29.351786
1985-02-07,29.34107
1985-02-08,29.327497
1985-02-09,29.317142
1985-02-10,29.306427
1985-02-11,29.2975
1985-02-12,28.725357
1985-02-13,28.637142
1985-02-14,28.631426
1985-02-15,28.48357
1985-02-16,28.337143
1985-02-17,28.310713
1985-02-18,28.339285
1985-02-19,28.35964
1985-02-20,28.362856
1985-02-21,28.237858
1985-02-22,28.001783
1985-02-23,26.847857
1985-02-24,26.897858
1985-02-25,27.10607
1985-02-26,27.477503
1985-02-27,27.571781
1985-02-28,27.620358
1985-03-01,27.666788
1985-03-02,28.216785
1985-03-03,28.197859
1985-03-04,28.282858
1985-03-05,28.300358
1985-03-06,28.674286
1985-03-07,29.618216
1985-03-08,29.869999
1985-03-09,28.642859
1985-03-10,28.86
1985-03-11,28.918928
1985-03-12,29.50214
1985-03-13,29.548931
1985-03-14,29.43286
1985-03-15,29.691425
1985-03-16,30.082857
1985-03-17,30.274282
1985-03-18,30.32786
1985-03-19,29.94714
1985-03-20,29.892857
1985-03-21,29.28107
1985-03-22,29.289999
1985-03-23,29.287857
1985-03-24,29.207142
1985-03-25,29.187498
1985-03-26,29.191786
1985-03-27,29.177502
1985-03-28,29.162142
1985-03-29,29.147856
1985-03-30,28.5175
1985-03-31,28.257143
1985-04-01,28.464998
1985-04-02,28.483215
1985-04-03,28.064285
1985-04-04,27.689646
1985-04-05,27.645716
1985-04-06,28.485353
1985-04-07,28.753572
1985-04-08,28.447857
1985-04-09,28.353567
1985-04-10,28.380356
1985-04-11,28.528927
1985-04-12,28.261786
1985-04-13,28.20571
1985-04-14,28.199286
1985-04-15,28.086426
1985-04-16,28.135715
1985-04-17,28.352142
1985-04-18,28.390001
1985-04-19,28.461786
1985-04-20,28.445711
1985-04-21,28.58893
1985-04-22,28.500355
1985-04-23,28.6375
1985-04-24,28.728928
1985-04-25,28.981785
1985-04-26,28.896786
1985-04-27,28.726427
1985-04-28,28.569643
1985-04-29,28.352142
1985-04-30,28.333927
1985-05-01,28.255713
1985-05-02,28.13357
1985-05-03,28.023928
1985-05-04,27.997858
1985-05-05,27.96893
1985-05-06,28.216068
1985-05-07,28.240358
1985-05-08,27.990002
1985-05-09,27.893215
1985-05-10,27.954285
1985-05-11,28.05071
1985-05-12,28.198214
1985-05-13,28.421427
1985-05-14,28.352499
1985-05-15,28.156427
1985-05-16,28.043215
1985-05-17,27.540358
1985-05-18,27.506428
1985-05-19,27.739643
1985-05-20,27.74964
1985-05-21,27.571072
